"id","ticker","user_id","agent","score","confidence","summary","data_points","source","decision","created"
"1","AAPL","2","fundamental","85","90","Apple Inc. (AAPL) presents a strong investment case with robust fundamentals. The company has a P/E ratio of 31.94, indicative of growth potential, and a substantial market cap of over $3.7 trillion. Strong financial health is evidenced by a high free cash flow of $106 billion and solid margins. Despite a high debt-to-equity ratio of 102.63, the tech giant maintains a recommendation of 'buy' from analysts with a target price of $295.31. Current trading trends support this, showing a 14.53% price increase over the last year.","[""Current Price: 252.62 (live)"", ""P/E Ratio: 31.94 (live)"", ""Revenue Growth: 15.7% (live)"", ""Gross Margins: 47.33% (live)"", ""Operating Margins: 35.37% (live)"", ""Debt to Equity: 102.63 (live)"", ""Free Cash Flow: 106.31B (live)"", ""Market Cap: 3.71T (live)"", ""52-Week High: 288.62 (live)"", ""52-Week Low: 169.21 (live)"", ""Analyst Target Price: 295.31 (live)"", ""Price Change Percentage (1y): 14.53% (live)""]","live","BUY","2026-03-26T12:54:26.748970"
"2","AAPL","2","macro","70","75","The macroeconomic environment is moderately supportive for Apple. The yield curve is normal, indicating stable economic conditions, and the Federal Reserve is cutting rates, which may support business growth. However, elevated VIX suggests market volatility and some investor fear.","[""Yield Curve: Normal (2Y: 3.9%, 10Y: 4.39%, 30Y: 4.94%)"", ""Fed Rate: 3.64%, trajectory cutting"", ""VIX: 25.33, elevated level indicating market fears""]","live","BUY","2026-03-26T12:54:26.748970"
"3","AAPL","2","insider","85","95","Strong cluster buying activity has been detected for Apple with multiple insider purchases, suggesting a bullish outlook. This is a positive signal for long-term investment.","[""8 Form 4 filings in the last 30 days with cluster buying detected"", ""15 Form 4 filings in the last 90 days with consistent insider buying""]","live","BUY","2026-03-26T12:54:26.748970"
"4","AAPL","2","fundamental","85","90","Apple Inc. demonstrates strong fundamentals with a current P/E ratio of 31.94 and robust revenue growth of 15.7%. Its gross and operating margins are impressively high at 47.3% and 35.4%, respectively, indicating strong profitability. Despite a relatively high debt-to-equity ratio of 102.63, its free cash flow remains substantial at $106.3 billion, supporting ongoing innovation and shareholder returns. These indicators, combined with a positive analyst recommendation, suggest Apple is a compelling long-term investment.","[""Current Price: 252.62 (live)"", ""P/E Ratio: 31.94 (live)"", ""Revenue Growth: 15.7% (live)"", ""Gross Margins: 47.3% (live)"", ""Operating Margins: 35.4% (live)"", ""Debt to Equity: 102.63 (live)"", ""Free Cash Flow: 106.3B (live)"", ""Market Cap: 3.71T (live)"", ""52-week High: 288.62 (live)"", ""52-week Low: 169.21 (live)"", ""50-day MA: 260.58 (live)"", ""200-day MA: 247.2 (live)"", ""Price Change Percentage: 14.53% (live)""]","live","BUY","2026-03-26T12:58:26.623393"
"5","AAPL","2","macro","65","75","The macroeconomic environment presents a mixed picture for Apple (AAPL). The normal yield curve indicates a stable economic outlook, and the Federal Reserve is in a rate-cutting cycle, which could stimulate growth. However, elevated VIX levels point to increased market volatility. Long-term prospects remain cautiously optimistic.","[""Yield Curve: Normal (2Y: 3.9%, 10Y: 4.39%, 30Y: 4.94%)"", ""Federal Funds Rate: 3.64%, cutting"", ""VIX: 25.33, elevated""]","live","BUY","2026-03-26T12:58:26.623393"
"6","AAPL","2","insider","95","90","Cluster buying detected in Apple stock with multiple insider purchases within a 30-day period, indicating strong bullish sentiment. This suggests a positive outlook for potential long-term investment.","[""2026-03-17"", ""2026-02-26"", ""2026-02-03""]","live","BUY","2026-03-26T12:58:26.623393"
"7","TSLA","2","sentiment","70","80","Tesla (TSLA) has shown strong market sentiment following a recent positive earnings report where revenue exceeded analyst estimates. Despite this, there are concerns over its high P/E ratio and shrinking revenue growth. Analysts maintain a 'buy' recommendation with a target above the current price, suggesting potential for short-term gains.","[""Tesla (TSLA) Q4 2025 earnings beat revenue estimates."", ""Tesla's P/E ratio is considerably high at 357.36."", ""Analyst target price is $421.27 with a 'buy' recommendation."", ""Revenue growth is slightly negative at -3.1%.""]","live","BUY","2026-03-26T13:00:49.685665"
"8","TSLA","2","insider","80","85","Over the past 90 days, TSLA has experienced cluster buying activity, with significant insider trades. However, there have not been 3+ insider buys in the last 30 days, creating a moderate bullish signal.","[""2026-03-09: Insider purchase"", ""2026-02-27: Insider purchase"", ""2026-01-12: Insider purchase"", ""2026-01-06: Insider purchase"", ""2025-12-31: Insider purchase""]","live","BUY","2026-03-26T13:00:49.685665"
"9","TSLA","2","macro","45","80","The macro environment for TSLA this week is moderately challenging. The yield curve is normal, suggesting stable economic growth, but the elevated VIX indicates heightened market volatility. The Fed's rate cutting trajectory could support growth sectors like tech, but short-term risk remains high.","[""Yield Curve: Normal (2Y: 3.9%, 10Y: 4.39%, 30Y: 4.94%)"", ""Fed Rate: 3.64% and cutting"", ""VIX: 26.5 (elevated, indicating high market fear)""]","live","BUY","2026-03-26T13:00:49.685665"
"10","NVDA","2","fundamental","85","90","NVIDIA Corporation (NVDA) shows robust fundamentals with a solid revenue growth of 73.2% and strong operating margins at 65.02%, signaling efficient management and operational capability. The company maintains a high gross margin of 71.07%. Despite a higher than average debt-to-equity ratio of 7.255, NVIDIA's free cash flow is substantial at over $58 billion, supporting strategic investments and debt coverage. Current valuation metrics such as the forward P/E of 16.07 and a recommendation of strong buy by analysts indicate positive market sentiment toward future earnings. Recent price volatility is evident but aligns with its beta of 2.375, suggesting larger market price movements. Nevertheless, the projected analyst target of $268.22 points to potential upside.","[""Current Price: 178.68 (live)"", ""P/E Ratio: 36.47 (live)"", ""Forward P/E: 16.07 (live)"", ""EPS: 4.9 (live)"", ""Revenue Growth: 73.2% (live)"", ""Gross Margins: 71.07% (live)"", ""Operating Margins: 65.02% (live)"", ""Debt to Equity: 7.255 (live)"", ""Free Cash Flow: $58.12B (live)"", ""Beta: 2.375 (live)"", ""52-Week High: 212.19 (live)"", ""52-Week Low: 86.62 (live)"", ""Analyst Target: 268.22 (live)"", ""Price Change % (6mo): 29% (live)"", ""50-day MA: 184.09 (live)""]","live","BUY","2026-03-26T13:02:16.946617"
"11","NVDA","2","sentiment","85","90","NVIDIA Corporation shows strong bullish sentiment with analyst recommendations at 'strong buy' and a remarkable revenue growth forecast. The recent news highlights strong analyst estimates and surprise guidance that surpasses expectations. Investors may find the company's robust free cash flow and high gross margins reassuring.","[""NVIDIA Corp. analyst estimates show a 'Buy' rating with earnings above expectations."", ""Nvidia posted another blockbuster quarter."", ""Guidance was better than expected; revenue for fiscal first quarter will be $78 billion."", ""Analysts were expecting $72.6 billion.""]","live","BUY","2026-03-26T13:02:16.946617"
"12","NVDA","2","insider","85","95","NVDA has experienced significant insider cluster buying, with more than three insiders purchasing shares within a 30-day period. This suggests strong bullish sentiment leading up to the earnings report. The recent activity indicates confidence among insiders in the company's performance.","[""Cluster buying detected on 2026-03-20"", ""Multiple purchases between 2026-03-17 and 2026-03-24""]","live","BUY","2026-03-26T13:02:16.946617"
"13","NVDA","2","macro","65","85","The macro environment for NVDA is moderately supportive. A normal yield curve with spread provides positive economic signals, while the Fed's rate-cutting trajectory indicates easing monetary conditions. However, the elevated VIX suggests heightened market volatility, requiring caution.","[""Normal yield curve with 2Y at 3.9% and 10Y at 4.39%"", ""Fed Funds Rate cutting at 3.64%"", ""Elevated VIX at 26.53""]","live","BUY","2026-03-26T13:02:16.946617"
"14","NVDA","2","fundamental","85","90","NVIDIA Corporation (NVDA) shows strong fundamentals with a solid revenue growth of 73.2% (live) and a high gross margin of 71.1% (live). The forward P/E ratio of 15.81 indicates potential undervaluation given its growth prospects. Analyst sentiment is positive with a strong buy recommendation and a target price significantly above the current trading level (live).","[""Current Price: 175.755 (live)"", ""P/E Ratio: 35.86 (live)"", ""Forward P/E: 15.81 (live)"", ""EPS: 4.9 (live)"", ""Revenue Growth: 73.2% (live)"", ""Gross Margins: 71.1% (live)"", ""Operating Margins: 65.02% (live)"", ""Debt/Equity: 7.255 (live)"", ""Free Cash Flow: $58.13B (live)"", ""Analyst Target: 268.22 (live)"", ""MA 50-Day: 183.88 (live)""]","live","BUY","2026-03-26T19:18:23.005098"
